,ticker,Data da Informação sobre detalhamento do número de cotistas¹,Número de cotistas,Pessoa física,Pessoa jurídica não financeira,Banco comercial,Corretora ou distribuidora,Outras pessoas jurídicas financeiras,Investidores não residentes,Entidade aberta de previdência complementar,Entidade fechada de previdência complementar,Regime próprio de previdência dos servidores públicos,Sociedade seguradora ou resseguradora,Sociedade de capitalização e de arrendamento mercantil,Fundos de investimento imobiliário,Outros fundos de investimento,Cotistas de distribuidores do fundo (distribuição por conta e ordem),Outros tipos de cotistas não relacionados,Ativo – R$,Patrimônio Líquido – R$,Número de Cotas Emitidas,Valor Patrimonial das Cotas – R$,Despesas com a taxa de administração em relação ao patrimônio líquido do mês (%),Despesas com o agente custodiante em relação ao patrimônio líquido do mês (%),Rentabilidade Efetiva Mensal (%),Rentabilidade Patrimonial do Mês de Referência² (%),Dividend Yield do Mês de Referência³ (%),Amortizações de cotas do Mês de Referência⁴ (%),Informações do Ativo,"Total mantido para as Necessidades de Liquidez (art. 46, § único, ICVM 472/08)",Disponibilidades,Títulos Públicos,Títulos Privados,Fundos de Renda Fixa,Total investido,Direitos reais sobre bens imóveis,Terrenos,Imóveis para Renda Acabados,Imóveis para Renda em Construção,Imóveis para Venda Acabados,Imóveis para Venda em Construção,Outros direitos reais,Ações,Debêntures,"Bônus de Subscrição, seus cupons, direitos, recibos de subscrição e certificados de desdobramentos",Certificados de Depósitos de Valores Mobiliários,Fundo de Ações (FIA),Fundo de Investimento em Participações (FIP),Fundo de Investimento Imobiliário (FII),Fundo de Investimento em Direitos Creditórios (FIDC),Outras cotas de Fundos de Investimento,Notas Promissórias,Notas Comerciais,Ações de Sociedades cujo único propósito se enquadra entre as atividades permitidas aos FII,Cotas de Sociedades que se enquadre entre as atividades permitidas aos FII,Certificados de Potencial Adicional de Construção (CEPAC),"Certificado de Recebíveis Imobiliários ""CRI"" (se FIAGRO, Certificado de Recebíveis do Agronegócio ""CRA"")",Letras Hipotecárias,"Letras de Crédito Imobiliário ""LCI"" (se FIAGRO, Letras de Crédito do Agronegócio ""LCA"")",Letra Imobiliária Garantida (LIG),Outros Valores Mobiliários,Valores a Receber,Contas a Receber por Aluguéis,Contas a Receber por Venda de Imóveis,Outros Valores a Receber,Rendimentos a distribuir,Taxa de administração a pagar,Taxa de performance a pagar,Obrigações por aquisição de imóveis,Adiantamento por venda de imóveis,Adiantamento de valores de aluguéis,Obrigações por securitização de recebíveis,Instrumentos financeiros derivativos,Provisões para contingências,Outros valores a pagar,"Provisões por garantias prestadas (fiança, aval, aceite ou outra coobrigação)",Total dos Passivos,Valor total dos imóveis objeto de ônus reais,Valor total das garantias prestadas com operacões da classe,"Valor total das garantias prestadas com operações de cotistas (art. 32, § 3º, Anexo normativo III)",Cédulas de Debêntures,Total do passivo,Certificado de Recebíveis Imobiliários (CRI),Letras de Crédito Imobiliário (LCI),Data,Ano_Quarter,Unnamed: 0,NomedoFundo:,CNPJdoFundo:,DatadeFuncionamento:,PúblicoAlvo:,CódigoISIN:,Quantidadedecotasemitidas:,FundoExclusivo?,Cotistaspossuemvínculofamiliarousocietáriofamiliar?,DatadoPrazodeDuração:,Encerramentodoexercíciosocial:,Mercadodenegociaçãodascotas:,Entidadeadministradorademercadoorganizado:,NomedoAdministrador:,CNPJdoAdministrador:,Endereço:,Telefones:,Site:,E-mail:,Competência:,DatadeEncerramentodoTrimestre:,"OFundoseenquadranadefiniçãodanota""6"":",Resultadocontábil/financeirotrimestrallíquido_financeiro,Resultadocontábil/financeirotrimestrallíquido_contabil,(-)Taxadeadministração_financeiro,(-)Taxadeadministração_contabil,(-)Taxadedesempenho(performance)_financeiro,(-)Taxadedesempenho(performance)_contabil,"(-)Consultoriaespecializadadequetrataoart.31,II,ICVM472_financeiro","(-)Consultoriaespecializadadequetrataoart.31,II,ICVM472_contabil","(-)Empresaespecializadadequetrataoart.31,III,ICVM472_financeiro","(-)Empresaespecializadadequetrataoart.31,III,ICVM472_contabil","(-)Formadordemercadodequetrataoart.31,IV,ICVM472_financeiro","(-)Formadordemercadodequetrataoart.31,IV,ICVM472_contabil",(-)CustódiadostítulosevaloresmobiliáriosdoFII_financeiro,(-)CustódiadostítulosevaloresmobiliáriosdoFII_contabil,(-)Auditoriaindependente_financeiro,(-)Auditoriaindependente_contabil,(-)Representante(s)decotistas_financeiro,(-)Representante(s)decotistas_contabil,"(-)Taxas,impostosoucontribuiçõesfederais,estaduaisemunicipais(incluindoaCVM)_financeiro","(-)Taxas,impostosoucontribuiçõesfederais,estaduaisemunicipais(incluindoaCVM)_contabil",(-)ComissõeseemolumentospagossobreasoperaçõesdoFII_financeiro,(-)ComissõeseemolumentospagossobreasoperaçõesdoFII_contabil,"(-)Honoráriosdeadvogados,custasedespesascorrelatasincorridasemdefesadosinteressesdoFII(JudicialouExtrajudicialmente)_financeiro","(-)Honoráriosdeadvogados,custasedespesascorrelatasincorridasemdefesadosinteressesdoFII(JudicialouExtrajudicialmente)_contabil",(-)GastosderivadosdacelebraçãodecontratosdesegurosobreosativosdoFII_financeiro,(-)GastosderivadosdacelebraçãodecontratosdesegurosobreosativosdoFII_contabil,(-)Despesascomavaliaçõesobrigatórias_financeiro,(-)Despesascomavaliaçõesobrigatórias_contabil,(-)TaxadeingressoousaídadosfundosdequeoFIIsejacotista_financeiro,(-)TaxadeingressoousaídadosfundosdequeoFIIsejacotista_contabil,(-)Despesascomoregistrodedocumentosemcartório_financeiro,(-)Despesascomoregistrodedocumentosemcartório_contabil,(+/-)Outrasreceitas/despesas_financeiro,(+/-)Outrasreceitas/despesas_contabil,Totaldeoutrasreceitas/despesas_financeiro,Totaldeoutrasreceitas/despesas_contabil,Resultadolíquidocominstrumentosfinanceirosderivativos_financeiro,Resultadolíquidocominstrumentosfinanceirosderivativos_contabil,(+)Receitasdejurosdeaplicaçõesfinanceiras_financeiro,(+)Receitasdejurosdeaplicaçõesfinanceiras_contabil,(+/-)Ajusteaovalorjustodeaplicaçõesfinanceiras_financeiro,(+/-)Ajusteaovalorjustodeaplicaçõesfinanceiras_contabil,(+/-)Resultadonavendadeaplicaçõesfinanceiras_financeiro,(+/-)Resultadonavendadeaplicaçõesfinanceiras_contabil,(+/-)Outrasreceitas/despesasdeaplicaçõesfinanceiras_financeiro,(+/-)Outrasreceitas/despesasdeaplicaçõesfinanceiras_contabil,Resultadolíquidodosrecursosmantidosparaasnecessidadesdeliquidez_financeiro,Resultadolíquidodosrecursosmantidosparaasnecessidadesdeliquidez_contabil,(+)Receitadevendadeimóveisemestoque_financeiro,(+)Receitadevendadeimóveisemestoque_contabil,(-)Custodosimóveisemestoquevendidos_financeiro,(-)Custodosimóveisemestoquevendidos_contabil,(+/-)Ajusteaovalorderealizaçãodosestoques_financeiro,(+/-)Ajusteaovalorderealizaçãodosestoques_contabil,(+/-)Outrasreceitas/despesasdeimóveisemestoque_financeiro,(+/-)Outrasreceitas/despesasdeimóveisemestoque_contabil,Resultadolíquidodeimóveisemestoque_financeiro,Resultadolíquidodeimóveisemestoque_contabil,(+)Receitasdealuguéisdaspropriedadesparainvestimento_financeiro,(+)Receitasdealuguéisdaspropriedadesparainvestimento_contabil,(-)Despesascommanutençãoeconservaçãodaspropriedadesparainvestimento_financeiro,(-)Despesascommanutençãoeconservaçãodaspropriedadesparainvestimento_contabil,(+)Receitasdevendadepropriedadesparainvestimento_financeiro,(+)Receitasdevendadepropriedadesparainvestimento_contabil,(-)Custodaspropriedadesparainvestimentovendidas_financeiro,(-)Custodaspropriedadesparainvestimentovendidas_contabil,(+/-)Ajusteaovalorjustodaspropriedadesparainvestimento_financeiro,(+/-)Ajusteaovalorjustodaspropriedadesparainvestimento_contabil,(+/-)Outrasreceitas/despesasdaspropriedadesparainvestimento_financeiro,(+/-)Outrasreceitas/despesasdaspropriedadesparainvestimento_contabil,Resultadolíquidodeimóveispararenda_financeiro,Resultadolíquidodeimóveispararenda_contabil,(+)ReceitasdejurosdosativosimobiliáriosrepresentadosporTVM_financeiro,(+)ReceitasdejurosdosativosimobiliáriosrepresentadosporTVM_contabil,(+/-)AjusteaovalorjustodosativosimobiliáriosrepresentadosporTVM_financeiro,(+/-)AjusteaovalorjustodosativosimobiliáriosrepresentadosporTVM_contabil,(+)ResultadonavendadeativosimobiliáriosrepresentadosporTVM_financeiro,(+)ResultadonavendadeativosimobiliáriosrepresentadosporTVM_contabil,(+/-)Outrasreceitas/despesasdeativosimobiliáriosrepresentadosporTVM_financeiro,(+/-)Outrasreceitas/despesasdeativosimobiliáriosrepresentadosporTVM_contabil,ResultadolíquidodeativosimobiliáriosrepresentadosporTVM_financeiro,ResultadolíquidodeativosimobiliáriosrepresentadosporTVM_contabil,Resultadolíquidodosativosimobiliários_financeiro,Resultadolíquidodosativosimobiliários_contabil, (+) Resultado financeiro que excede o mínimo de 95%⁷., Rendimentos declarados, (-) Rendimentos pagos antecipadamente durante o trimestre/semestre, Rendimento líquido a pagar remanescente no encerramento do trimestre/semestre, % do resultado financeiro líquido declarado no trimestre/semestre, Resultado financeiro líquido acumulado no trimestre/semestre corrente," 95% do resultado financeiro líquido acumulado (art. 10, p.u., da Lei 8.668/93)", (+) Lucro contábil passível de distribuição que excede ao total do resultado financeiro⁵.,0, (-) Parcela do resultado financeiro não declarada para distribuição ao longo do trimestre (1º ou 3º),NaN
953,VCRA,29/09/2023,6.322,6.307,11,0,1,0,2,0,0,0,0,0,0,0,0,1,"479.103.356,58","473.513.830,32","4.593.919,0000","103,074049","0,1038%","0,0064%","0,8958%","-0,1696%",1.0654,"0,0000%",Valor (R$),"41.087.378,84","57.554,93","41.029.823,91",0,0,"438.002.563,95","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"438.002.563,95",0,0,0,0,"13.413,79",0,0,"13.413,79","5.053.310,90","491.679,91",0,0,0,0,0,0,0,"44.535,45",0,0,0,0,0,0,"5.589.526,26",0,0,2023-09-29 00:00:00,2023-3,276,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,03/2023,2023-09-29 00:00:00,Não,16810138.06,17364792.26,-1571311.14,-1593738.73,0,0,0,0,0,0,-53126.73,-53126.73,-96704.46,-98084.58,-15818.96,-31967.89,0,0,-31364.91,-16407.36,0,0,0,0,0,0,0,0,0,0,-49.78,0,-3737.68,-4157,-1772113.66,-1797482.29,0,0,1045113.92,1045113.92,0,0,0,0,0,0,1045113.92,1045113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17543730.81,18117160.63,-6593.01,0,0,0,0,0,17537137.8,18117160.63,17537137.8,18117160.63,0,16262473262,-1120916236,5053310902,499524,3255592936,30928132892,0,0,-1466565963,0
954,VCRA,31/08/2023,5.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"480.672.352,61","474.318.495,70","4.593.919,0000","103,249207","0,1191%","0,0073%","1,5999%","0,3846%",1.2153,"0,0000%",Valor (R$),"44.813.497,66","63.761,86","44.749.735,80",0,0,"435.840.616,68","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"435.840.616,68",0,0,0,0,"18.238,27",0,0,"18.238,27","5.742.398,75","565.118,72",0,0,0,0,0,0,0,"46.339,44",0,0,0,0,0,0,"6.353.856,91",0,0,2023-08-31 00:00:00,2023-3,276,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,03/2023,2023-09-29 00:00:00,Não,16810138.06,17364792.26,-1571311.14,-1593738.73,0,0,0,0,0,0,-53126.73,-53126.73,-96704.46,-98084.58,-15818.96,-31967.89,0,0,-31364.91,-16407.36,0,0,0,0,0,0,0,0,0,0,-49.78,0,-3737.68,-4157,-1772113.66,-1797482.29,0,0,1045113.92,1045113.92,0,0,0,0,0,0,1045113.92,1045113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17543730.81,18117160.63,-6593.01,0,0,0,0,0,17537137.8,18117160.63,17537137.8,18117160.63,0,16262473262,-1120916236,5053310902,499524,3255592936,30928132892,0,0,-1466565963,0
955,VCRA,31/07/2023,5.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"478.547.057,50","472.501.182,78","4.593.919,0000","102,853616","0,1089%","0,0067%","1,1567%","-0,0003%",1.157,"0,0000%",Valor (R$),"48.419.962,23","70.584,79","48.349.377,44",0,0,"430.104.225,85","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"430.104.225,85",0,0,0,0,"22.869,42",0,0,"22.869,42","5.466.763,61","514.512,51",0,0,0,0,0,0,0,"64.598,60",0,0,0,0,0,0,"6.045.874,72",0,0,2023-07-31 00:00:00,2023-3,276,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,03/2023,2023-09-29 00:00:00,Não,16810138.06,17364792.26,-1571311.14,-1593738.73,0,0,0,0,0,0,-53126.73,-53126.73,-96704.46,-98084.58,-15818.96,-31967.89,0,0,-31364.91,-16407.36,0,0,0,0,0,0,0,0,0,0,-49.78,0,-3737.68,-4157,-1772113.66,-1797482.29,0,0,1045113.92,1045113.92,0,0,0,0,0,0,1045113.92,1045113.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17543730.81,18117160.63,-6593.01,0,0,0,0,0,17537137.8,18117160.63,17537137.8,18117160.63,0,16262473262,-1120916236,5053310902,499524,3255592936,30928132892,0,0,-1466565963,0
956,VCRA,30/06/2023,5.337,5.323,11,0,1,0,1,0,0,0,0,0,0,0,0,1,"478.591.359,17","472.502.540,39","4.593.919,0000","102,853912","0,1088%","0,0067%","1,3406%","0,1719%",1.1687,"0,0000%",Valor (R$),"43.491.847,05","62.641,36","43.429.205,69",0,0,"434.741.293,20","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"434.741.293,20",0,0,0,0,"358.218,92",0,0,"358.218,92","5.512.702,80","514.107,50",0,0,0,0,0,0,0,"62.008,48",0,0,0,0,0,0,"6.088.818,78",0,0,2023-06-30 00:00:00,2023-2,277,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,02/2023,2023-06-30 00:00:00,Não,17291789.97,16991223.66,-1454102.06,-1035299.88,0,0,0,0,0,0,-53126.73,-53126.73,-91885,-94904.1,-8351.8,0,0,0,-32416.36,-59371.82,0,0,0,0,0,0,0,0,0,0,-44.16,0,0,0,-1639926.11,-1242702.53,0,0,2007322.23,2007322.23,0,0,0,0,-874630.38,0,1132691.85,2007322.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17799944.37,16226603.96,0,0,-920.14,0,0,0,17799024.23,16226603.96,17799024.23,16226603.96,160772358,325559293685,-2704322656,55127028085,1012485,3215447163,305467480485,40145774,0,0,0
957,VCRA,30/06/2023,5.337,5.323,11,0,1,0,1,0,0,0,0,0,0,0,0,1,"478.591.359,17","472.502.540,39","4.593.919,0000","102,853912","0,1088%","0,0067%","1,3406%","0,1719%",1.1687,"0,0000%",Valor (R$),"43.491.847,05","62.641,36","43.429.205,69",0,0,"434.741.293,20","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"434.741.293,20",0,0,0,0,"358.218,92",0,0,"358.218,92","5.512.702,80","514.107,50",0,0,0,0,0,0,0,"62.008,48",0,0,0,0,0,0,"6.088.818,78",0,0,2023-06-30 00:00:00,2023-2,279,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,02/2023,2023-06-30 00:00:00,Não,15424831.74,16991223.66,-829537.99,-1035299.88,0,0,0,0,0,0,-40477.51,-53126.73,-80697.99,-94904.1,-8625.63,0,0,0,-29338.7,-59371.82,0,0,0,0,0,0,0,0,0,0,-45.6,0,113888.23,0,-874835.19,-1242702.53,0,0,2711773.38,2007322.23,0,0,0,0,-1091548.55,0,1620224.83,2007322.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679442.1,16226603.96,0,0,0,0,0,0,14679442.1,16226603.96,14679442.1,16226603.96,33167913,3255592936,-2704322656,55127028,959778,339202634,3222425023,0,0,0,0
958,VCRA,31/05/2023,5.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"511.362.797,08","471.691.599,62","4.593.919,0000","102,677387","0,1142%","0,0070%","1,4026%","0,0674%",1.3352,"0,0000%",Valor (R$),"104.664.603,83","64.950,53","104.599.653,30",0,0,"406.666.088,11","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"406.666.088,11",0,0,0,0,"32.105,14",0,0,"32.105,14","6.293.669,03","538.758,50",0,0,0,0,0,0,0,"32.838.769,93",0,0,0,0,0,0,"39.671.197,46",0,0,2023-05-31 00:00:00,2023-2,277,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,02/2023,2023-06-30 00:00:00,Não,17291789.97,16991223.66,-1454102.06,-1035299.88,0,0,0,0,0,0,-53126.73,-53126.73,-91885,-94904.1,-8351.8,0,0,0,-32416.36,-59371.82,0,0,0,0,0,0,0,0,0,0,-44.16,0,0,0,-1639926.11,-1242702.53,0,0,2007322.23,2007322.23,0,0,0,0,-874630.38,0,1132691.85,2007322.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17799944.37,16226603.96,0,0,-920.14,0,0,0,17799024.23,16226603.96,17799024.23,16226603.96,160772358,325559293685,-2704322656,55127028085,1012485,3215447163,305467480485,40145774,0,0,0
959,VCRA,31/05/2023,5.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"511.362.797,08","471.691.599,62","4.593.919,0000","102,677387","0,1142%","0,0070%","1,4026%","0,0674%",1.3352,"0,0000%",Valor (R$),"104.664.603,83","64.950,53","104.599.653,30",0,0,"406.666.088,11","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"406.666.088,11",0,0,0,0,"32.105,14",0,0,"32.105,14","6.293.669,03","538.758,50",0,0,0,0,0,0,0,"32.838.769,93",0,0,0,0,0,0,"39.671.197,46",0,0,2023-05-31 00:00:00,2023-2,279,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,02/2023,2023-06-30 00:00:00,Não,15424831.74,16991223.66,-829537.99,-1035299.88,0,0,0,0,0,0,-40477.51,-53126.73,-80697.99,-94904.1,-8625.63,0,0,0,-29338.7,-59371.82,0,0,0,0,0,0,0,0,0,0,-45.6,0,113888.23,0,-874835.19,-1242702.53,0,0,2711773.38,2007322.23,0,0,0,0,-1091548.55,0,1620224.83,2007322.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679442.1,16226603.96,0,0,0,0,0,0,14679442.1,16226603.96,14679442.1,16226603.96,33167913,3255592936,-2704322656,55127028,959778,339202634,3222425023,0,0,0,0
960,VCRA,28/04/2023,4.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"509.756.647,43","471.373.746,60","4.593.919,0000","102,608197","0,0934%","0,0058%","1,1665%","0,0067%",1.1598,"0,0000%",Valor (R$),"77.559.044,85","62.256,20","77.496.788,65",0,0,"432.160.155,32","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"432.160.155,32",0,0,0,0,"37.447,26",0,0,"37.447,26","5.466.763,61","440.224,60",0,0,0,0,0,0,0,"32.475.912,62",0,0,0,0,0,0,"38.382.900,83",0,0,2023-04-28 00:00:00,2023-2,277,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,02/2023,2023-06-30 00:00:00,Não,17291789.97,16991223.66,-1454102.06,-1035299.88,0,0,0,0,0,0,-53126.73,-53126.73,-91885,-94904.1,-8351.8,0,0,0,-32416.36,-59371.82,0,0,0,0,0,0,0,0,0,0,-44.16,0,0,0,-1639926.11,-1242702.53,0,0,2007322.23,2007322.23,0,0,0,0,-874630.38,0,1132691.85,2007322.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17799944.37,16226603.96,0,0,-920.14,0,0,0,17799024.23,16226603.96,17799024.23,16226603.96,160772358,325559293685,-2704322656,55127028085,1012485,3215447163,305467480485,40145774,0,0,0
961,VCRA,28/04/2023,4.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"509.756.647,43","471.373.746,60","4.593.919,0000","102,608197","0,0934%","0,0058%","1,1665%","0,0067%",1.1598,"0,0000%",Valor (R$),"77.559.044,85","62.256,20","77.496.788,65",0,0,"432.160.155,32","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"432.160.155,32",0,0,0,0,"37.447,26",0,0,"37.447,26","5.466.763,61","440.224,60",0,0,0,0,0,0,0,"32.475.912,62",0,0,0,0,0,0,"38.382.900,83",0,0,2023-04-28 00:00:00,2023-2,279,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,02/2023,2023-06-30 00:00:00,Não,15424831.74,16991223.66,-829537.99,-1035299.88,0,0,0,0,0,0,-40477.51,-53126.73,-80697.99,-94904.1,-8625.63,0,0,0,-29338.7,-59371.82,0,0,0,0,0,0,0,0,0,0,-45.6,0,113888.23,0,-874835.19,-1242702.53,0,0,2711773.38,2007322.23,0,0,0,0,-1091548.55,0,1620224.83,2007322.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679442.1,16226603.96,0,0,0,0,0,0,14679442.1,16226603.96,14679442.1,16226603.96,33167913,3255592936,-2704322656,55127028,959778,339202634,3222425023,0,0,0,0
962,VCRA,31/03/2023,4.781,4.77,9,0,1,0,0,0,0,0,0,0,0,0,0,1,"510.490.751,77","471.342.320,20","4.593.919,0000","102,601356","0,0202%","0,0074%","1,5573%","0,0940%",1.4633,"0,0000%",Valor (R$),"126.153.750,04","57.256,34","126.096.493,70",0,0,"384.296.100,65","0,00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"384.296.100,65",0,0,0,0,"40.901,08",0,0,"40.901,08","6.890.878,50","95.305,32",0,0,0,0,0,0,0,"32.162.247,75",0,0,0,0,0,0,"39.148.431,57",0,0,2023-03-31 00:00:00,2023-1,278,VECTISDATAGROCRÉDITOAGRONEGÓCIO-FINASCADEIASPRODUTIVASAGROINDUSTRIAIS-IMOBILIÁRIO,42.502.827/0001-43,2021-12-29,InvestidoresemGeral,BRVCRACTF004,"4.593.919,00",Não,Não,0,30/06,Bolsa,BM&FBOVESPA,INTRAGDTVMLTDA.,62.418.140/0001-31,"AVBRIGADEIROFARIALIMA,3400,10ºAndar-ITAIMBIBI-SÃOPAULO-SP-04538132",55(11)30726012,www.intrag.com.br,produtosestruturados@itau-unibanco.com.br,01/2023,2023-03-31 00:00:00,Não,15424831.74,15163247.97,-829537.99,-1001346.03,0,0,0,0,0,0,-40477.51,-40477.51,-80697.99,-62479.25,-8625.63,0,0,0,-29338.7,-16327.41,0,0,0,0,0,0,0,0,0,0,-45.6,0,113888.23,101445.7,-874835.19,-1019184.5,0,0,2711773.38,2711773.38,0,0,0,0,-1091548.55,-939840,1620224.83,1771933.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679442.1,14410499.09,0,0,0,0,0,0,14679442.1,14410499.09,14679442.1,14410499.09,7581624,152827939215,-839191542,68908785015,1007884,1516324797,144050855715,11954595,0,0,0
